spaceMissionLabel,astro,launchsiteName,countryLabel,spaceAgencyLabel,label,birthPlaceLabel,latLong
Apollo 10,http://www.wikidata.org/entity/Q158486,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Eugene Cernan,Bellwood,"41.8829,-87.8764"
Apollo 10,http://www.wikidata.org/entity/Q107667,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John Young,San Francisco,"37.766667,-122.433333"
Apollo 10,http://www.wikidata.org/entity/Q316417,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Thomas P. Stafford,Oklahoma,"35.5,-98.0"
Apollo 11,http://www.wikidata.org/entity/Q2252,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Buzz Aldrin,Glen Ridge,"40.8048,-74.2046"
Apollo 11,http://www.wikidata.org/entity/Q104859,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Michael Collins,Rome,"41.893055555,12.482777777"
Apollo 11,http://www.wikidata.org/entity/Q1615,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Neil Armstrong,Wapakoneta,"40.569167,-84.194167"
Apollo 12,http://www.wikidata.org/entity/Q310924,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Alan Bean,Wheeler,"35.4425,-100.274"
Apollo 12,http://www.wikidata.org/entity/Q213076,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Pete Conrad,Philadelphia,"39.953055555,-75.163333333"
Apollo 12,http://www.wikidata.org/entity/Q502963,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Richard F. Gordon,Seattle,"47.60621,-122.33207"
Apollo 12,http://www.wikidata.org/entity/Q502963,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Richard F. Gordon,Seattle,"47.6,-122.316666666"
Apollo 13,http://www.wikidata.org/entity/Q318965,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Fred Haise,Biloxi,"30.411944444,-88.927777777"
Apollo 13,http://www.wikidata.org/entity/Q348358,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jack Swigert,Denver,"39.739166666,-104.984722222"
Apollo 13,http://www.wikidata.org/entity/Q111240,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jim Lovell,Cleveland,"41.482222222,-81.669722222"
Apollo 14,http://www.wikidata.org/entity/Q174979,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Alan Shepard,Derry,"42.880555555,-71.327222222"
Apollo 14,http://www.wikidata.org/entity/Q295873,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Edgar Mitchell,Pula,"44.866666666,13.833333333"
Apollo 14,http://www.wikidata.org/entity/Q375065,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Stuart Roosa,Durango,"37.2753,-107.88"
Apollo 15,http://www.wikidata.org/entity/Q539385,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Alfred Worden,Jackson,"42.245833333,-84.401388888"
Apollo 15,http://www.wikidata.org/entity/Q278656,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,David Scott,San Antonio,"29.428611111,-98.493333333"
Apollo 15,http://www.wikidata.org/entity/Q297801,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James Irwin,Pittsburgh,"40.44062,-79.99589"
Apollo 15,http://www.wikidata.org/entity/Q297801,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,James Irwin,Pittsburgh,"40.45,-80.0"
Apollo 16,http://www.wikidata.org/entity/Q112284,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Charles Duke,Charlotte,"35.226944444,-80.843333333"
Apollo 16,http://www.wikidata.org/entity/Q107667,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,John Young,San Francisco,"37.766667,-122.433333"
Apollo 16,http://www.wikidata.org/entity/Q318513,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ken Mattingly,Chicago,"41.881944444,-87.627777777"
Apollo 17,http://www.wikidata.org/entity/Q158486,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Eugene Cernan,Bellwood,"41.8829,-87.8764"
Apollo 17,http://www.wikidata.org/entity/Q108886,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Harrison Schmitt,Santa Rita,"32.8036,-108.061"
Apollo 17,http://www.wikidata.org/entity/Q313543,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Ronald Evans,St. Francis,"39.7714,-101.801"
Apollo 7,http://www.wikidata.org/entity/Q449706,Cape Canaveral Air Force Station Launch Complex 34,United States of America,National Aeronautics and Space Administration,Donn F. Eisele,Columbus,"39.983333333,-82.983333333"
Apollo 7,http://www.wikidata.org/entity/Q110450,Cape Canaveral Air Force Station Launch Complex 34,United States of America,National Aeronautics and Space Administration,Wally Schirra,Hackensack,"40.887777777,-74.048055555"
Apollo 7,http://www.wikidata.org/entity/Q372215,Cape Canaveral Air Force Station Launch Complex 34,United States of America,National Aeronautics and Space Administration,Walter Cunningham,Creston,"41.059166666,-94.364444444"
Apollo 8,http://www.wikidata.org/entity/Q19242,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Bill Anders,British Hong Kong,"22.2667,114.15"
Apollo 8,http://www.wikidata.org/entity/Q18762,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Frank Borman,Gary,"41.580833333,-87.345555555"
Apollo 8,http://www.wikidata.org/entity/Q111240,Kennedy Space Center Launch Complex 39,United States of America,National Aeronautics and Space Administration,Jim Lovell,Cleveland,"41.482222222,-81.669722222"
Apollo 9,http://www.wikidata.org/entity/Q278656,Kennedy Space Center,United States of America,National Aeronautics and Space Administration,David Scott,San Antonio,"29.428611111,-98.493333333"
Apollo 9,http://www.wikidata.org/entity/Q364476,Kennedy Space Center,United States of America,National Aeronautics and Space Administration,James McDivitt,Chicago,"41.881944444,-87.627777777"
